date,y1,y2,y3,y4,y5
2026-01-05,0.020686378010638076,0.025712200416470033,0.02799120684165696,0.028734073696282742,0.028709066774172266
2026-01-06,0.020703562507865775,0.025727707460464468,0.027994551274007327,0.02885113934519509,0.028876556364411977
2026-01-07,0.020720747005093472,0.025547186012109358,0.02797076191091039,0.02861096558059942,0.028541712879086866
2026-01-08,0.020713391948240678,0.02557582822745308,0.027947093398309867,0.028716634268216742,0.028697108461346967
2026-01-09,0.02067705161772408,0.02548040835810006,0.027923545668802476,0.02857176878087409,0.028501090199279155
2026-01-12,0.020676949325003822,0.02552564248150758,0.027907279191946566,0.02865544962285903,0.028625372886017457
2026-01-13,0.02064286337094753,0.025428827561899774,0.0279424470936597,0.028705904133386678,0.02868515077279883
2026-01-14,0.020635202234074362,0.025242288728038048,0.02797757281056266,0.028435919946988193,0.0283148062626424
2026-01-15,0.020653881613294275,0.025233719555099572,0.02789358419925435,0.0283949130405775,0.028302870707557326
2026-01-16,0.020672560992514192,0.025352489491128588,0.02780936033827074,0.028454494477275112,0.028422257273632588
